ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
29711,47563,17642,Delhi,completed,8/21/2025 4:47:50,8/21/2025 4:47:51,8/21/2025 5:13:49,5,75
29712,4258,18414,Delhi,completed,7/26/2025 10:46:07,7/26/2025 10:46:08,7/26/2025 11:12:06,12,180
29713,1096,34303,Delhi,completed,11/9/2025 19:55:31,11/9/2025 19:55:32,11/9/2025 20:21:30,19,285
29714,13420,5039,Delhi,completed,10/16/2025 4:42:11,10/16/2025 4:42:12,10/16/2025 5:08:11,6,90
29715,44515,14347,Mumbai,completed,11/20/2025 16:53:13,11/20/2025 16:53:14,11/20/2025 17:19:13,13,195
29716,13547,15432,Bangalore,completed,11/22/2025 13:14:38,11/22/2025 13:14:39,11/22/2025 13:40:37,20,300
29717,8754,30626,Chennai,completed,12/23/2025 6:40:24,12/23/2025 6:40:25,12/23/2025 7:06:24,7,105
29718,27452,606,Bangalore,completed,11/8/2025 9:43:50,11/8/2025 9:43:51,11/8/2025 10:09:50,14,210
29719,4298,6401,Delhi,completed,12/27/2025 6:34:55,12/27/2025 6:34:56,12/27/2025 7:00:54,1,15
29720,35718,30829,Mumbai,cancelled,11/28/2025 20:35:59,11/28/2025 20:36:00,11/28/2025 21:01:59,0,0
29721,47041,34458,Hyderabad,completed,12/11/2025 11:44:42,12/11/2025 11:44:43,12/11/2025 12:10:41,15,225
29722,33206,8077,Delhi,cancelled,9/11/2025 8:35:32,9/11/2025 8:35:33,9/11/2025 9:01:32,0,0
29723,48874,44704,Hyderabad,completed,11/21/2025 8:37:29,11/21/2025 8:37:30,11/21/2025 9:03:29,9,135
29724,29402,25129,Delhi,completed,8/31/2025 20:02:32,8/31/2025 20:02:33,8/31/2025 20:28:32,16,240
29725,33223,3100,Delhi,completed,12/23/2025 19:21:02,12/23/2025 19:21:03,12/23/2025 19:47:02,3,45
29726,25935,44072,Bangalore,completed,7/21/2025 0:10:55,7/21/2025 0:10:56,7/21/2025 0:36:55,10,150
29727,10199,44745,Mumbai,completed,12/15/2025 23:53:02,12/15/2025 23:53:03,12/16/2025 0:19:02,17,255
29728,22636,43485,Mumbai,completed,8/21/2025 9:22:52,8/21/2025 9:22:54,8/21/2025 9:48:52,4,60
29729,2803,12721,Hyderabad,completed,10/28/2025 19:41:13,10/28/2025 19:41:14,10/28/2025 20:07:13,11,165
29730,18945,30086,Mumbai,completed,9/20/2025 3:47:01,9/20/2025 3:47:02,9/20/2025 4:13:00,18,270
29731,3743,3267,Chennai,completed,10/13/2025 6:53:57,10/13/2025 6:53:58,10/13/2025 7:19:57,5,75
29732,47300,46764,Delhi,completed,10/22/2025 8:09:56,10/22/2025 8:09:57,10/22/2025 8:35:56,12,180
29733,30208,37888,Chennai,completed,8/9/2025 4:30:21,8/9/2025 4:30:22,8/9/2025 4:56:21,19,285
29734,7362,4978,Bangalore,cancelled,8/28/2025 15:49:41,8/28/2025 15:49:42,8/28/2025 16:15:40,0,0
29735,31822,7122,Delhi,completed,12/23/2025 23:39:30,12/23/2025 23:39:31,12/24/2025 0:05:30,13,195
29736,35510,9236,Chennai,completed,9/26/2025 9:11:49,9/26/2025 9:11:50,9/26/2025 9:37:48,20,300
29737,40027,16255,Delhi,completed,10/14/2025 18:41:36,10/14/2025 18:41:37,10/14/2025 19:07:36,7,105
29738,40062,34066,Chennai,cancelled,10/3/2025 3:21:43,10/3/2025 3:21:44,10/3/2025 3:47:42,0,0
29739,27226,24857,Delhi,completed,9/29/2025 7:32:57,9/29/2025 7:32:58,9/29/2025 7:58:56,1,15
29740,44247,7352,Hyderabad,completed,8/20/2025 19:16:43,8/20/2025 19:16:44,8/20/2025 19:42:43,8,120
29741,42756,43681,Mumbai,completed,1/7/2026 20:41:51,1/7/2026 20:41:52,1/7/2026 21:07:51,15,225
29742,42084,46606,Hyderabad,completed,10/29/2025 20:35:55,10/29/2025 20:35:56,10/29/2025 21:01:55,2,30
29743,13677,151,Mumbai,completed,8/6/2025 9:27:45,8/6/2025 9:27:46,8/6/2025 9:53:45,9,135
29744,36311,48403,Chennai,completed,11/14/2025 17:20:44,11/14/2025 17:20:46,11/14/2025 17:46:44,16,240
29745,39584,18124,Delhi,completed,11/9/2025 21:10:15,11/9/2025 21:10:17,11/9/2025 21:36:15,3,45
29746,17365,33426,Mumbai,completed,11/28/2025 2:42:50,11/28/2025 2:42:52,11/28/2025 3:08:50,10,150
29747,27286,46359,Hyderabad,cancelled,10/8/2025 3:03:37,10/8/2025 3:03:38,10/8/2025 3:29:36,0,0
29748,21464,26136,Mumbai,completed,1/3/2026 18:23:35,1/3/2026 18:23:36,1/3/2026 18:49:34,4,60
29749,27897,346,Bangalore,completed,8/27/2025 14:43:46,8/27/2025 14:43:47,8/27/2025 15:09:46,11,165
29750,38256,25650,Delhi,completed,9/18/2025 19:49:17,9/18/2025 19:49:19,9/18/2025 20:15:17,18,270
29751,12364,23081,Delhi,completed,11/5/2025 8:14:28,11/5/2025 8:14:29,11/5/2025 8:40:27,5,75
29752,1586,42833,Hyderabad,cancelled,8/12/2025 8:54:46,8/12/2025 8:54:47,8/12/2025 9:20:45,0,0
29753,2928,35653,Mumbai,completed,9/24/2025 2:15:23,9/24/2025 2:15:25,9/24/2025 2:41:23,19,285
29754,43954,3585,Mumbai,cancelled,12/25/2025 11:50:57,12/25/2025 11:50:58,12/25/2025 12:16:57,0,0
29755,25695,8952,Delhi,cancelled,8/10/2025 6:52:56,8/10/2025 6:52:57,8/10/2025 7:18:56,0,0
29756,17553,3792,Chennai,completed,1/1/2026 17:49:13,1/1/2026 17:49:14,1/1/2026 18:15:12,20,300
29757,41237,33709,Bangalore,cancelled,12/24/2025 16:42:52,12/24/2025 16:42:54,12/24/2025 17:08:52,0,0
29758,24717,2101,Chennai,completed,11/10/2025 15:49:03,11/10/2025 15:49:04,11/10/2025 16:15:03,14,210
29759,5692,19650,Bangalore,cancelled,10/25/2025 4:57:21,10/25/2025 4:57:22,10/25/2025 5:23:21,0,0
29760,13625,20681,Chennai,completed,7/29/2025 14:08:19,7/29/2025 14:08:20,7/29/2025 14:34:18,8,120
29761,18563,32784,Delhi,completed,12/13/2025 1:57:33,12/13/2025 1:57:34,12/13/2025 2:23:32,15,225
29762,12531,35119,Mumbai,cancelled,12/24/2025 8:48:05,12/24/2025 8:48:06,12/24/2025 9:14:04,0,0
29763,36740,6504,Mumbai,completed,12/28/2025 20:09:13,12/28/2025 20:09:14,12/28/2025 20:35:12,9,135
29764,17171,4797,Hyderabad,completed,8/29/2025 6:59:19,8/29/2025 6:59:20,8/29/2025 7:25:19,16,240
29765,8003,30706,Chennai,completed,12/5/2025 11:34:37,12/5/2025 11:34:38,12/5/2025 12:00:36,3,45
29766,31764,7196,Mumbai,completed,9/25/2025 18:38:21,9/25/2025 18:38:22,9/25/2025 19:04:21,10,150
29767,14462,9011,Chennai,completed,10/31/2025 0:11:14,10/31/2025 0:11:15,10/31/2025 0:37:13,17,255
29768,27711,39932,Delhi,completed,12/5/2025 0:42:48,12/5/2025 0:42:49,12/5/2025 1:08:47,4,60
29769,24429,47283,Chennai,cancelled,7/19/2025 21:18:18,7/19/2025 21:18:19,7/19/2025 21:44:18,0,0
29770,35242,14604,Chennai,completed,10/10/2025 4:14:05,10/10/2025 4:14:06,10/10/2025 4:40:05,18,270
29771,44642,24089,Delhi,completed,10/8/2025 7:57:31,10/8/2025 7:57:32,10/8/2025 8:23:31,5,75
29772,19478,47223,Hyderabad,completed,10/3/2025 16:14:46,10/3/2025 16:14:47,10/3/2025 16:40:45,12,180
29773,27604,41958,Chennai,cancelled,9/5/2025 4:07:10,9/5/2025 4:07:11,9/5/2025 4:33:09,0,0
29774,12217,11808,Chennai,completed,12/3/2025 2:04:35,12/3/2025 2:04:36,12/3/2025 2:30:34,6,90
29775,37127,45943,Delhi,completed,12/3/2025 5:49:47,12/3/2025 5:49:48,12/3/2025 6:15:46,13,195
29776,35946,41160,Delhi,completed,1/5/2026 21:07:05,1/5/2026 21:07:06,1/5/2026 21:33:04,20,300
29777,19539,46083,Hyderabad,completed,12/10/2025 1:36:28,12/10/2025 1:36:29,12/10/2025 2:02:28,7,105
29778,4681,31774,Chennai,completed,12/16/2025 23:22:53,12/16/2025 23:22:54,12/16/2025 23:48:53,14,210
29779,36125,23061,Hyderabad,completed,9/24/2025 0:14:45,9/24/2025 0:14:46,9/24/2025 0:40:44,1,15
29780,43105,26719,Mumbai,completed,11/3/2025 18:46:19,11/3/2025 18:46:20,11/3/2025 19:12:19,8,120
29781,21299,31348,Hyderabad,cancelled,12/7/2025 2:46:49,12/7/2025 2:46:50,12/7/2025 3:12:49,0,0
29782,7652,163,Chennai,completed,12/30/2025 7:03:17,12/30/2025 7:03:19,12/30/2025 7:29:17,2,30
29783,10019,23029,Delhi,completed,11/7/2025 10:00:37,11/7/2025 10:00:38,11/7/2025 10:26:37,9,135
29784,10680,2537,Hyderabad,completed,10/3/2025 5:08:30,10/3/2025 5:08:31,10/3/2025 5:34:30,16,240
29785,40687,24610,Mumbai,completed,8/19/2025 7:59:36,8/19/2025 7:59:37,8/19/2025 8:25:35,3,45
29786,7196,24141,Mumbai,completed,10/22/2025 3:25:54,10/22/2025 3:25:55,10/22/2025 3:51:54,10,150
29787,7093,41633,Mumbai,completed,8/24/2025 0:31:29,8/24/2025 0:31:31,8/24/2025 0:57:29,17,255
29788,6908,13922,Bangalore,completed,7/20/2025 22:43:44,7/20/2025 22:43:45,7/20/2025 23:09:44,4,60
29789,45017,44672,Hyderabad,completed,11/23/2025 7:12:16,11/23/2025 7:12:17,11/23/2025 7:38:16,11,165
29790,27185,16263,Delhi,completed,10/28/2025 18:33:09,10/28/2025 18:33:10,10/28/2025 18:59:08,18,270
29791,18325,39998,Delhi,completed,12/21/2025 14:21:04,12/21/2025 14:21:05,12/21/2025 14:47:03,5,75
29792,23036,42599,Hyderabad,completed,11/22/2025 17:41:46,11/22/2025 17:41:47,11/22/2025 18:07:46,12,180
29793,32531,28395,Bangalore,completed,9/11/2025 18:17:52,9/11/2025 18:17:53,9/11/2025 18:43:51,19,285
29794,12124,32694,Chennai,completed,12/25/2025 12:30:25,12/25/2025 12:30:27,12/25/2025 12:56:25,6,90
29795,24843,42413,Hyderabad,completed,1/6/2026 9:28:36,1/6/2026 9:28:37,1/6/2026 9:54:35,13,195
29796,38269,27079,Hyderabad,completed,10/2/2025 9:46:23,10/2/2025 9:46:24,10/2/2025 10:12:22,20,300
29797,1920,31924,Bangalore,cancelled,1/10/2026 12:45:12,1/10/2026 12:45:13,1/10/2026 13:11:12,0,0
29798,18689,12898,Chennai,completed,7/22/2025 10:09:27,7/22/2025 10:09:29,7/22/2025 10:35:27,14,210
29799,45528,27932,Delhi,completed,7/31/2025 6:42:08,7/31/2025 6:42:09,7/31/2025 7:08:08,1,15
29800,44542,28777,Mumbai,completed,7/22/2025 2:03:15,7/22/2025 2:03:16,7/22/2025 2:29:14,8,120
29801,1894,37808,Delhi,completed,11/18/2025 14:28:17,11/18/2025 14:28:18,11/18/2025 14:54:16,15,225
29802,23092,4823,Bangalore,completed,10/29/2025 20:20:11,10/29/2025 20:20:12,10/29/2025 20:46:11,2,30
29803,39776,826,Bangalore,completed,9/25/2025 14:35:33,9/25/2025 14:35:34,9/25/2025 15:01:32,9,135
29804,23193,44116,Bangalore,completed,11/29/2025 0:03:04,11/29/2025 0:03:06,11/29/2025 0:29:04,16,240
29805,1763,20297,Mumbai,completed,10/3/2025 21:04:50,10/3/2025 21:04:51,10/3/2025 21:30:50,3,45
29806,24836,45640,Delhi,cancelled,11/5/2025 22:23:44,11/5/2025 22:23:45,11/5/2025 22:49:43,0,0
29807,11497,28532,Chennai,completed,8/27/2025 20:28:21,8/27/2025 20:28:22,8/27/2025 20:54:20,17,255
29808,2385,12202,Mumbai,cancelled,10/9/2025 20:38:16,10/9/2025 20:38:17,10/9/2025 21:04:15,0,0
29809,9589,19217,Bangalore,completed,8/14/2025 17:36:26,8/14/2025 17:36:27,8/14/2025 18:02:25,11,165
29810,40009,43095,Delhi,completed,1/13/2026 10:45:46,1/13/2026 10:45:47,1/13/2026 11:11:46,18,270
29811,3036,40891,Hyderabad,completed,12/9/2025 12:58:27,12/9/2025 12:58:29,12/9/2025 13:24:27,5,75
29812,24959,30926,Hyderabad,completed,10/21/2025 19:48:41,10/21/2025 19:48:42,10/21/2025 20:14:41,12,180
29813,26639,47465,Hyderabad,cancelled,11/23/2025 21:53:45,11/23/2025 21:53:46,11/23/2025 22:19:45,0,0
29814,28831,16684,Hyderabad,cancelled,10/30/2025 20:56:48,10/30/2025 20:56:49,10/30/2025 21:22:48,0,0
29815,11917,41126,Delhi,cancelled,1/8/2026 23:40:42,1/8/2026 23:40:43,1/9/2026 0:06:42,0,0
29816,21279,21784,Mumbai,completed,11/6/2025 13:28:45,11/6/2025 13:28:46,11/6/2025 13:54:44,20,300
29817,15586,8406,Bangalore,completed,10/28/2025 19:43:17,10/28/2025 19:43:18,10/28/2025 20:09:17,7,105
29818,42894,11011,Hyderabad,completed,10/16/2025 2:12:20,10/16/2025 2:12:21,10/16/2025 2:38:19,14,210
29819,9036,37276,Hyderabad,completed,8/2/2025 14:24:58,8/2/2025 14:24:59,8/2/2025 14:50:58,1,15
29820,10596,25125,Hyderabad,completed,10/15/2025 11:44:47,10/15/2025 11:44:48,10/15/2025 12:10:47,8,120
29821,25160,27215,Mumbai,completed,9/12/2025 7:02:40,9/12/2025 7:02:41,9/12/2025 7:28:40,15,225
29822,7230,35933,Hyderabad,completed,1/8/2026 0:53:03,1/8/2026 0:53:04,1/8/2026 1:19:03,2,30
29823,34267,12636,Chennai,completed,1/12/2026 4:50:26,1/12/2026 4:50:27,1/12/2026 5:16:26,9,135
29824,47478,13089,Delhi,completed,11/21/2025 14:28:54,11/21/2025 14:28:55,11/21/2025 14:54:54,16,240
29825,5859,4568,Delhi,completed,10/21/2025 5:24:45,10/21/2025 5:24:47,10/21/2025 5:50:45,3,45
29826,21159,19391,Mumbai,completed,12/17/2025 22:12:07,12/17/2025 22:12:08,12/17/2025 22:38:07,10,150
29827,44308,15087,Delhi,completed,9/2/2025 19:53:43,9/2/2025 19:53:44,9/2/2025 20:19:42,17,255
29828,36923,27045,Delhi,completed,7/19/2025 16:12:05,7/19/2025 16:12:06,7/19/2025 16:38:04,4,60
29829,19659,32000,Mumbai,completed,1/12/2026 6:01:30,1/12/2026 6:01:31,1/12/2026 6:27:30,11,165
29830,19731,29204,Delhi,completed,1/9/2026 11:03:05,1/9/2026 11:03:06,1/9/2026 11:29:04,18,270
29831,38032,8183,Hyderabad,completed,12/6/2025 22:50:59,12/6/2025 22:51:01,12/6/2025 23:16:59,5,75
29832,12918,30008,Mumbai,completed,8/7/2025 13:36:13,8/7/2025 13:36:14,8/7/2025 14:02:13,12,180
29833,41710,15687,Mumbai,cancelled,9/10/2025 16:31:13,9/10/2025 16:31:14,9/10/2025 16:57:13,0,0
29834,34494,29497,Bangalore,completed,8/31/2025 10:09:19,8/31/2025 10:09:21,8/31/2025 10:35:19,6,90
29835,36626,41338,Bangalore,completed,11/28/2025 18:35:44,11/28/2025 18:35:45,11/28/2025 19:01:43,13,195
29836,10425,12203,Delhi,completed,9/13/2025 15:21:57,9/13/2025 15:21:58,9/13/2025 15:47:57,20,300
29837,23476,39489,Chennai,cancelled,11/28/2025 12:04:20,11/28/2025 12:04:21,11/28/2025 12:30:20,0,0
29838,28307,35944,Bangalore,cancelled,1/1/2026 12:42:33,1/1/2026 12:42:34,1/1/2026 13:08:32,0,0
29839,49344,12526,Hyderabad,completed,12/25/2025 11:55:47,12/25/2025 11:55:48,12/25/2025 12:21:47,1,15
29840,10012,49721,Mumbai,completed,1/3/2026 21:05:27,1/3/2026 21:05:28,1/3/2026 21:31:26,8,120
29841,34910,8641,Chennai,cancelled,1/10/2026 20:54:46,1/10/2026 20:54:47,1/10/2026 21:20:46,0,0
29842,3974,21553,Chennai,completed,1/4/2026 6:24:40,1/4/2026 6:24:42,1/4/2026 6:50:40,2,30
29843,10844,14540,Bangalore,completed,8/15/2025 22:35:22,8/15/2025 22:35:23,8/15/2025 23:01:21,9,135
29844,47719,42025,Chennai,completed,1/6/2026 8:34:46,1/6/2026 8:34:47,1/6/2026 9:00:46,16,240
29845,27902,2673,Hyderabad,completed,7/21/2025 3:55:49,7/21/2025 3:55:50,7/21/2025 4:21:48,3,45
29846,570,1322,Delhi,completed,11/27/2025 14:34:30,11/27/2025 14:34:31,11/27/2025 15:00:30,10,150
29847,32756,25040,Delhi,completed,8/17/2025 20:49:10,8/17/2025 20:49:11,8/17/2025 21:15:09,17,255
29848,10099,43989,Mumbai,completed,12/10/2025 1:53:01,12/10/2025 1:53:02,12/10/2025 2:19:00,4,60
29849,14459,29837,Bangalore,completed,10/5/2025 18:31:33,10/5/2025 18:31:34,10/5/2025 18:57:32,11,165
29850,44528,39771,Mumbai,completed,8/27/2025 1:47:22,8/27/2025 1:47:24,8/27/2025 2:13:22,18,270
29851,20395,21366,Mumbai,completed,9/14/2025 14:18:10,9/14/2025 14:18:11,9/14/2025 14:44:10,5,75
29852,25863,12069,Chennai,completed,10/17/2025 22:52:14,10/17/2025 22:52:16,10/17/2025 23:18:14,12,180
29853,30849,15612,Hyderabad,completed,12/11/2025 4:26:15,12/11/2025 4:26:16,12/11/2025 4:52:15,19,285
29854,14756,30105,Chennai,completed,10/13/2025 14:22:46,10/13/2025 14:22:48,10/13/2025 14:48:46,6,90
29855,15330,23425,Mumbai,completed,12/13/2025 5:18:05,12/13/2025 5:18:06,12/13/2025 5:44:04,13,195
29856,21055,2255,Chennai,completed,7/30/2025 20:19:21,7/30/2025 20:19:22,7/30/2025 20:45:20,20,300
29857,13310,24706,Delhi,cancelled,11/7/2025 1:46:40,11/7/2025 1:46:41,11/7/2025 2:12:40,0,0
29858,12404,37536,Mumbai,completed,8/28/2025 21:41:54,8/28/2025 21:41:55,8/28/2025 22:07:53,14,210
29859,35905,41817,Hyderabad,completed,12/2/2025 17:53:22,12/2/2025 17:53:24,12/2/2025 18:19:22,1,15
29860,24272,39510,Mumbai,completed,12/4/2025 2:51:36,12/4/2025 2:51:37,12/4/2025 3:17:36,8,120
29861,41814,9377,Mumbai,cancelled,12/28/2025 21:03:18,12/28/2025 21:03:19,12/28/2025 21:29:17,0,0
29862,46201,32181,Delhi,completed,11/9/2025 21:03:57,11/9/2025 21:03:58,11/9/2025 21:29:56,2,30
29863,754,33825,Bangalore,cancelled,8/27/2025 21:12:08,8/27/2025 21:12:09,8/27/2025 21:38:08,0,0
29864,42080,24569,Bangalore,completed,9/17/2025 23:16:41,9/17/2025 23:16:42,9/17/2025 23:42:41,16,240
29865,15849,46866,Chennai,completed,9/2/2025 11:29:20,9/2/2025 11:29:21,9/2/2025 11:55:19,3,45
29866,3758,8863,Chennai,completed,7/24/2025 10:56:56,7/24/2025 10:56:57,7/24/2025 11:22:56,10,150
29867,34848,46861,Mumbai,cancelled,12/30/2025 1:38:10,12/30/2025 1:38:11,12/30/2025 2:04:10,0,0
29868,22497,4141,Mumbai,completed,1/5/2026 4:08:52,1/5/2026 4:08:53,1/5/2026 4:34:52,4,60
29869,10219,25271,Hyderabad,completed,9/20/2025 1:27:17,9/20/2025 1:27:18,9/20/2025 1:53:16,11,165
29870,27697,2115,Bangalore,completed,12/25/2025 23:45:21,12/25/2025 23:45:22,12/26/2025 0:11:21,18,270
29871,23660,7585,Bangalore,cancelled,11/19/2025 8:59:13,11/19/2025 8:59:14,11/19/2025 9:25:12,0,0
29872,36156,4862,Bangalore,completed,12/4/2025 9:49:42,12/4/2025 9:49:43,12/4/2025 10:15:42,12,180
29873,19471,10287,Hyderabad,completed,7/24/2025 1:25:26,7/24/2025 1:25:27,7/24/2025 1:51:25,19,285
29874,3000,4778,Chennai,completed,12/10/2025 21:24:21,12/10/2025 21:24:22,12/10/2025 21:50:20,6,90
29875,48709,44967,Bangalore,completed,12/19/2025 14:31:40,12/19/2025 14:31:42,12/19/2025 14:57:40,13,195
29876,30621,19655,Bangalore,cancelled,9/30/2025 10:18:48,9/30/2025 10:18:49,9/30/2025 10:44:48,0,0
29877,36677,24891,Delhi,completed,1/4/2026 9:18:05,1/4/2026 9:18:06,1/4/2026 9:44:04,7,105
29878,38618,37632,Mumbai,completed,11/20/2025 13:36:38,11/20/2025 13:36:39,11/20/2025 14:02:38,14,210
29879,6859,17311,Hyderabad,cancelled,12/13/2025 17:04:25,12/13/2025 17:04:26,12/13/2025 17:30:25,0,0
29880,3197,37547,Delhi,completed,10/23/2025 15:36:42,10/23/2025 15:36:43,10/23/2025 16:02:41,8,120
29881,26068,274,Hyderabad,completed,12/11/2025 16:35:26,12/11/2025 16:35:27,12/11/2025 17:01:25,15,225
29882,42033,45744,Chennai,completed,7/25/2025 4:35:15,7/25/2025 4:35:16,7/25/2025 5:01:15,2,30
29883,36588,46490,Hyderabad,completed,8/23/2025 0:05:46,8/23/2025 0:05:47,8/23/2025 0:31:45,9,135
29884,41539,24457,Bangalore,cancelled,8/20/2025 13:39:07,8/20/2025 13:39:08,8/20/2025 14:05:06,0,0
29885,39272,9108,Hyderabad,completed,9/13/2025 9:20:47,9/13/2025 9:20:48,9/13/2025 9:46:47,3,45
29886,40183,14393,Chennai,completed,1/11/2026 20:42:23,1/11/2026 20:42:24,1/11/2026 21:08:23,10,150
29887,46675,47439,Hyderabad,completed,7/26/2025 6:59:50,7/26/2025 6:59:51,7/26/2025 7:25:49,17,255
29888,49393,42980,Delhi,completed,11/4/2025 11:58:35,11/4/2025 11:58:36,11/4/2025 12:24:35,4,60
29889,41743,21580,Chennai,cancelled,9/29/2025 14:24:44,9/29/2025 14:24:45,9/29/2025 14:50:44,0,0
29890,44021,3767,Delhi,completed,8/21/2025 23:21:00,8/21/2025 23:21:01,8/21/2025 23:47:00,18,270
29891,16690,27360,Bangalore,completed,10/16/2025 2:40:28,10/16/2025 2:40:29,10/16/2025 3:06:27,5,75
29892,6865,43771,Chennai,completed,8/16/2025 15:46:13,8/16/2025 15:46:14,8/16/2025 16:12:13,12,180
29893,9421,30526,Bangalore,completed,12/31/2025 18:57:42,12/31/2025 18:57:43,12/31/2025 19:23:42,19,285
29894,36751,46968,Bangalore,cancelled,11/8/2025 8:03:18,11/8/2025 8:03:19,11/8/2025 8:29:18,0,0
29895,14080,17016,Mumbai,completed,10/4/2025 15:32:20,10/4/2025 15:32:21,10/4/2025 15:58:20,13,195
29896,10757,19780,Chennai,completed,10/27/2025 12:03:26,10/27/2025 12:03:28,10/27/2025 12:29:26,20,300
29897,25577,24484,Mumbai,completed,7/23/2025 1:54:14,7/23/2025 1:54:15,7/23/2025 2:20:14,7,105
29898,37807,40313,Delhi,completed,8/20/2025 16:46:28,8/20/2025 16:46:29,8/20/2025 17:12:27,14,210
29899,49652,35995,Hyderabad,completed,9/17/2025 17:11:18,9/17/2025 17:11:19,9/17/2025 17:37:17,1,15
29900,742,37296,Chennai,completed,11/30/2025 12:10:19,11/30/2025 12:10:20,11/30/2025 12:36:19,8,120
29901,4377,46501,Chennai,completed,1/9/2026 15:14:17,1/9/2026 15:14:18,1/9/2026 15:40:17,15,225
29902,5528,28359,Mumbai,completed,11/12/2025 16:53:25,11/12/2025 16:53:26,11/12/2025 17:19:25,2,30
29903,21825,34879,Chennai,completed,1/13/2026 8:57:22,1/13/2026 8:57:23,1/13/2026 9:23:22,9,135
29904,1374,44511,Bangalore,cancelled,8/19/2025 3:53:54,8/19/2025 3:53:55,8/19/2025 4:19:53,0,0
29905,40769,12140,Delhi,completed,9/27/2025 9:58:28,9/27/2025 9:58:29,9/27/2025 10:24:28,3,45
29906,41626,48680,Hyderabad,completed,11/9/2025 4:23:02,11/9/2025 4:23:03,11/9/2025 4:49:01,10,150
29907,30148,49915,Mumbai,completed,12/31/2025 5:36:09,12/31/2025 5:36:10,12/31/2025 6:02:09,17,255
29908,48298,9169,Bangalore,cancelled,9/28/2025 0:57:03,9/28/2025 0:57:04,9/28/2025 1:23:03,0,0
29909,35957,22280,Bangalore,cancelled,8/8/2025 18:46:25,8/8/2025 18:46:26,8/8/2025 19:12:24,0,0
29910,49568,2993,Chennai,completed,8/27/2025 21:20:54,8/27/2025 21:20:55,8/27/2025 21:46:53,18,270
29911,20255,49924,Chennai,completed,1/11/2026 12:25:48,1/11/2026 12:25:50,1/11/2026 12:51:48,5,75
29912,19385,1737,Mumbai,completed,1/10/2026 2:44:58,1/10/2026 2:44:59,1/10/2026 3:10:57,12,180
29913,23965,45027,Bangalore,completed,8/19/2025 1:58:52,8/19/2025 1:58:53,8/19/2025 2:24:52,19,285
29914,27240,11939,Bangalore,completed,11/19/2025 7:49:05,11/19/2025 7:49:07,11/19/2025 8:15:05,6,90
29915,5717,980,Mumbai,completed,12/7/2025 3:09:07,12/7/2025 3:09:08,12/7/2025 3:35:06,13,195
29916,8013,19495,Bangalore,completed,8/31/2025 7:43:23,8/31/2025 7:43:24,8/31/2025 8:09:22,20,300
29917,27551,6341,Hyderabad,cancelled,10/13/2025 7:16:30,10/13/2025 7:16:31,10/13/2025 7:42:29,0,0
29918,41448,40530,Chennai,cancelled,1/12/2026 6:39:51,1/12/2026 6:39:52,1/12/2026 7:05:51,0,0
29919,47013,21678,Mumbai,completed,12/25/2025 17:51:35,12/25/2025 17:51:36,12/25/2025 18:17:35,1,15
29920,6177,39969,Bangalore,completed,1/4/2026 10:39:48,1/4/2026 10:39:49,1/4/2026 11:05:48,8,120
29921,1099,20819,Chennai,completed,8/16/2025 5:39:40,8/16/2025 5:39:41,8/16/2025 6:05:40,15,225
29922,38128,95,Delhi,completed,1/13/2026 0:05:07,1/13/2026 0:05:08,1/13/2026 0:31:07,2,30
29923,4270,703,Mumbai,completed,8/2/2025 21:28:47,8/2/2025 21:28:48,8/2/2025 21:54:47,9,135
29924,9751,49199,Mumbai,completed,12/15/2025 22:55:09,12/15/2025 22:55:10,12/15/2025 23:21:08,16,240
29925,24004,12496,Hyderabad,completed,9/11/2025 8:06:01,9/11/2025 8:06:02,9/11/2025 8:32:01,3,45
29926,37508,40402,Bangalore,completed,8/18/2025 17:00:46,8/18/2025 17:00:47,8/18/2025 17:26:45,10,150
29927,18326,48843,Bangalore,completed,8/31/2025 13:07:39,8/31/2025 13:07:40,8/31/2025 13:33:39,17,255
29928,16818,11487,Mumbai,completed,8/21/2025 7:30:59,8/21/2025 7:31:00,8/21/2025 7:56:58,4,60
29929,40569,20488,Hyderabad,completed,9/26/2025 13:33:53,9/26/2025 13:33:54,9/26/2025 13:59:53,11,165
29930,47865,42585,Delhi,cancelled,1/13/2026 0:31:11,1/13/2026 0:31:12,1/13/2026 0:57:11,0,0
29931,14197,9588,Hyderabad,completed,10/7/2025 7:48:40,10/7/2025 7:48:41,10/7/2025 8:14:39,5,75
29932,12721,32459,Mumbai,cancelled,11/10/2025 11:33:45,11/10/2025 11:33:46,11/10/2025 11:59:45,0,0
29933,1414,5829,Bangalore,completed,9/6/2025 22:51:55,9/6/2025 22:51:56,9/6/2025 23:17:54,19,285
29934,5028,9439,Hyderabad,completed,11/12/2025 15:06:53,11/12/2025 15:06:54,11/12/2025 15:32:53,6,90
29935,12061,6036,Bangalore,completed,9/8/2025 19:57:33,9/8/2025 19:57:34,9/8/2025 20:23:32,13,195
29936,22236,16572,Bangalore,completed,8/15/2025 1:34:32,8/15/2025 1:34:33,8/15/2025 2:00:32,20,300
29937,47060,23970,Hyderabad,completed,8/16/2025 13:06:58,8/16/2025 13:06:59,8/16/2025 13:32:58,7,105
29938,7320,24764,Hyderabad,completed,11/19/2025 1:34:17,11/19/2025 1:34:18,11/19/2025 2:00:16,14,210
